2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 23:07:37,124 INFO [default] deviceName:     window, frameCount: 368, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:37,244 INFO [default] deviceName:   corridor, frameCount: 374, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:37,322 INFO [default] deviceName:     window, frameCount: 369, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:37,443 INFO [default] deviceName:   corridor, frameCount: 375, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:37,523 INFO [default] deviceName:     window, frameCount: 370, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:37,647 INFO [default] deviceName:   corridor, frameCount: 376, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:37,729 INFO [default] deviceName:     window, frameCount: 371, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:37,844 INFO [default] deviceName:   corridor, frameCount: 377, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:37,925 INFO [default] deviceName:     window, frameCount: 372, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:38,050 INFO [default] deviceName:   corridor, frameCount: 378, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:38,149 INFO [default] deviceName:     window, frameCount: 373, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:38,262 INFO [default] deviceName:   corridor, frameCount: 379, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:38,332 INFO [default] deviceName:     window, frameCount: 374, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:38,464 INFO [default] deviceName:   corridor, frameCount: 380, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:38,545 INFO [default] deviceName:     window, frameCount: 375, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:38,654 INFO [default] deviceName:   corridor, frameCount: 381, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:38,729 INFO [default] deviceName:     window, frameCount: 376, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:38,856 INFO [default] deviceName:   corridor, frameCount: 382, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:38,936 INFO [default] deviceName:     window, frameCount: 377, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:39,049 INFO [default] deviceName:   corridor, frameCount: 383, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:39,130 INFO [default] deviceName:     window, frameCount: 378, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:39,258 INFO [default] deviceName:   corridor, frameCount: 384, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:39,340 INFO [default] deviceName:     window, frameCount: 379, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:39,455 INFO [default] deviceName:   corridor, frameCount: 385, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:39,540 INFO [default] deviceName:     window, frameCount: 380, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:39,653 INFO [default] deviceName:   corridor, frameCount: 386, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:39,735 INFO [default] deviceName:     window, frameCount: 381, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:39,857 INFO [default] deviceName:   corridor, frameCount: 387, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:39,940 INFO [default] deviceName:     window, frameCount: 382, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:40,058 INFO [default] deviceName:   corridor, frameCount: 388, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:40,138 INFO [default] deviceName:     window, frameCount: 383, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:40,264 INFO [default] deviceName:   corridor, frameCount: 389, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:40,342 INFO [default] deviceName:     window, frameCount: 384, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:40,457 INFO [default] deviceName:   corridor, frameCount: 390, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:40,540 INFO [default] deviceName:     window, frameCount: 385, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:40,668 INFO [default] deviceName:   corridor, frameCount: 391, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:40,744 INFO [default] deviceName:     window, frameCount: 386, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:40,860 INFO [default] deviceName:   corridor, frameCount: 392, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:40,941 INFO [default] deviceName:     window, frameCount: 387, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:41,059 INFO [default] deviceName:   corridor, frameCount: 393, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:41,143 INFO [default] deviceName:     window, frameCount: 388, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:41,261 INFO [default] deviceName:   corridor, frameCount: 394, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:41,343 INFO [default] deviceName:     window, frameCount: 389, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:41,479 INFO [default] deviceName:   corridor, frameCount: 395, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:41,570 INFO [default] deviceName:     window, frameCount: 390, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:41,663 INFO [default] deviceName:   corridor, frameCount: 396, cooldown:  -1, changeRate: 0.02
2022-03-05 23:07:41,745 INFO [default] deviceName:     window, frameCount: 391, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:41,873 INFO [default] deviceName:   corridor, frameCount: 397, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:41,947 INFO [default] deviceName:     window, frameCount: 392, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:42,071 INFO [default] deviceName:   corridor, frameCount: 398, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:42,149 INFO [default] deviceName:     window, frameCount: 393, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:42,267 INFO [default] deviceName:   corridor, frameCount: 399, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:42,351 INFO [default] deviceName:     window, frameCount: 394, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:42,468 INFO [default] deviceName:   corridor, frameCount: 400, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:42,554 INFO [default] deviceName:     window, frameCount: 395, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:42,671 INFO [default] deviceName:   corridor, frameCount: 401, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:42,750 INFO [default] deviceName:     window, frameCount: 396, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:42,873 INFO [default] deviceName:   corridor, frameCount: 402, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:42,955 INFO [default] deviceName:     window, frameCount: 397, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:43,073 INFO [default] deviceName:   corridor, frameCount: 403, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:43,156 INFO [default] deviceName:     window, frameCount: 398, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:43,280 INFO [default] deviceName:   corridor, frameCount: 404, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:43,357 INFO [default] deviceName:     window, frameCount: 399, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:43,474 INFO [default] deviceName:   corridor, frameCount: 405, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:43,557 INFO [default] deviceName:     window, frameCount: 400, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:43,677 INFO [default] deviceName:   corridor, frameCount: 406, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:43,757 INFO [default] deviceName:     window, frameCount: 401, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:43,881 INFO [default] deviceName:   corridor, frameCount: 407, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:43,962 INFO [default] deviceName:     window, frameCount: 402, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:44,080 INFO [default] deviceName:   corridor, frameCount: 408, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:44,161 INFO [default] deviceName:     window, frameCount: 403, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:44,282 INFO [default] deviceName:   corridor, frameCount: 409, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:44,369 INFO [default] deviceName:     window, frameCount: 404, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:44,479 INFO [default] deviceName:   corridor, frameCount: 410, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:44,565 INFO [default] deviceName:     window, frameCount: 405, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:44,682 INFO [default] deviceName:   corridor, frameCount: 411, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:44,772 INFO [default] deviceName:     window, frameCount: 406, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:44,881 INFO [default] deviceName:   corridor, frameCount: 412, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:44,965 INFO [default] deviceName:     window, frameCount: 407, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:45,085 INFO [default] deviceName:   corridor, frameCount: 413, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:45,171 INFO [default] deviceName:     window, frameCount: 408, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:45,290 INFO [default] deviceName:   corridor, frameCount: 414, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:45,365 INFO [default] deviceName:     window, frameCount: 409, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:45,484 INFO [default] deviceName:   corridor, frameCount: 415, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:45,578 INFO [default] deviceName:     window, frameCount: 410, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:45,697 INFO [default] deviceName:   corridor, frameCount: 416, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:45,776 INFO [default] deviceName:     window, frameCount: 411, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:45,895 INFO [default] deviceName:   corridor, frameCount: 417, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,008 INFO [default] deviceName:     window, frameCount: 412, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:46,144 INFO [default] deviceName:   corridor, frameCount: 418, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,181 INFO [default] deviceName:     window, frameCount: 413, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,289 INFO [default] deviceName:   corridor, frameCount: 419, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,374 INFO [default] deviceName:     window, frameCount: 414, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:46,494 INFO [default] deviceName:   corridor, frameCount: 420, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,577 INFO [default] deviceName:     window, frameCount: 415, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,694 INFO [default] deviceName:   corridor, frameCount: 421, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,773 INFO [default] deviceName:     window, frameCount: 416, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:46,892 INFO [default] deviceName:   corridor, frameCount: 422, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:46,977 INFO [default] deviceName:     window, frameCount: 417, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:47,096 INFO [default] deviceName:   corridor, frameCount: 423, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:47,174 INFO [default] deviceName:     window, frameCount: 418, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:47,300 INFO [default] deviceName:   corridor, frameCount: 424, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:47,377 INFO [default] deviceName:     window, frameCount: 419, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:47,502 INFO [default] deviceName:   corridor, frameCount: 425, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:47,577 INFO [default] deviceName:     window, frameCount: 420, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:47,697 INFO [default] deviceName:   corridor, frameCount: 426, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:47,782 INFO [default] deviceName:     window, frameCount: 421, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:47,908 INFO [default] deviceName:   corridor, frameCount: 427, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:47,984 INFO [default] deviceName:     window, frameCount: 422, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:48,110 INFO [default] deviceName:   corridor, frameCount: 428, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:48,201 INFO [default] deviceName:     window, frameCount: 423, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:48,302 INFO [default] deviceName:   corridor, frameCount: 429, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:48,387 INFO [default] deviceName:     window, frameCount: 424, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:48,508 INFO [default] deviceName:   corridor, frameCount: 430, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:48,581 INFO [default] deviceName:     window, frameCount: 425, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:48,706 INFO [default] deviceName:   corridor, frameCount: 431, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:48,786 INFO [default] deviceName:     window, frameCount: 426, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:48,911 INFO [default] deviceName:   corridor, frameCount: 432, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:48,986 INFO [default] deviceName:     window, frameCount: 427, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:49,109 INFO [default] deviceName:   corridor, frameCount: 433, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:49,186 INFO [default] deviceName:     window, frameCount: 428, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:49,304 INFO [default] deviceName:   corridor, frameCount: 434, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:49,390 INFO [default] deviceName:     window, frameCount: 429, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:49,513 INFO [default] deviceName:   corridor, frameCount: 435, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:49,593 INFO [default] deviceName:     window, frameCount: 430, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:49,716 INFO [default] deviceName:   corridor, frameCount: 436, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:49,793 INFO [default] deviceName:     window, frameCount: 431, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:49,908 INFO [default] deviceName:   corridor, frameCount: 437, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:49,993 INFO [default] deviceName:     window, frameCount: 432, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:50,115 INFO [default] deviceName:   corridor, frameCount: 438, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:50,213 INFO [default] deviceName:     window, frameCount: 433, cooldown:  -1, changeRate: 0.06
2022-03-05 23:07:50,319 INFO [default] deviceName:   corridor, frameCount: 439, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:50,394 INFO [default] deviceName:     window, frameCount: 434, cooldown:  -1, changeRate: 0.06
2022-03-05 23:07:50,567 INFO [default] deviceName:   corridor, frameCount: 440, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:50,612 INFO [default] deviceName:     window, frameCount: 435, cooldown:  -1, changeRate: 0.06
2022-03-05 23:07:50,730 INFO [default] deviceName:   corridor, frameCount: 441, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:50,795 INFO [default] deviceName:     window, frameCount: 436, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:50,918 INFO [default] deviceName:   corridor, frameCount: 442, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:50,998 INFO [default] deviceName:     window, frameCount: 437, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:51,125 INFO [default] deviceName:   corridor, frameCount: 443, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:51,212 INFO [default] deviceName:     window, frameCount: 438, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:51,319 INFO [default] deviceName:   corridor, frameCount: 444, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:51,403 INFO [default] deviceName:     window, frameCount: 439, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:51,517 INFO [default] deviceName:   corridor, frameCount: 445, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:51,602 INFO [default] deviceName:     window, frameCount: 440, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:51,723 INFO [default] deviceName:   corridor, frameCount: 446, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:51,804 INFO [default] deviceName:     window, frameCount: 441, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:51,939 INFO [default] deviceName:   corridor, frameCount: 447, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:52,011 INFO [default] deviceName:     window, frameCount: 442, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:52,125 INFO [default] deviceName:   corridor, frameCount: 448, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:52,203 INFO [default] deviceName:     window, frameCount: 443, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:52,331 INFO [default] deviceName:   corridor, frameCount: 449, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:52,407 INFO [default] deviceName:     window, frameCount: 444, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:52,525 INFO [default] deviceName:   corridor, frameCount: 450, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:52,607 INFO [default] deviceName:     window, frameCount: 445, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:52,733 INFO [default] deviceName:   corridor, frameCount: 451, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:52,822 INFO [default] deviceName:     window, frameCount: 446, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:52,927 INFO [default] deviceName:   corridor, frameCount: 452, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:53,021 INFO [default] deviceName:     window, frameCount: 447, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:53,129 INFO [default] deviceName:   corridor, frameCount: 453, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:53,211 INFO [default] deviceName:     window, frameCount: 448, cooldown:  -1, changeRate: 0.07
2022-03-05 23:07:53,341 INFO [default] deviceName:   corridor, frameCount: 454, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:53,412 INFO [default] deviceName:     window, frameCount: 449, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:53,530 INFO [default] deviceName:   corridor, frameCount: 455, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:53,609 INFO [default] deviceName:     window, frameCount: 450, cooldown:  -1, changeRate: 0.06
2022-03-05 23:07:53,735 INFO [default] deviceName:   corridor, frameCount: 456, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:53,815 INFO [default] deviceName:     window, frameCount: 451, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:53,938 INFO [default] deviceName:   corridor, frameCount: 457, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:54,019 INFO [default] deviceName:     window, frameCount: 452, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:54,147 INFO [default] deviceName:   corridor, frameCount: 458, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:54,216 INFO [default] deviceName:     window, frameCount: 453, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:54,335 INFO [default] deviceName:   corridor, frameCount: 459, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:54,416 INFO [default] deviceName:     window, frameCount: 454, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:54,544 INFO [default] deviceName:   corridor, frameCount: 460, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:54,621 INFO [default] deviceName:     window, frameCount: 455, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:54,737 INFO [default] deviceName:   corridor, frameCount: 461, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:54,823 INFO [default] deviceName:     window, frameCount: 456, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:54,949 INFO [default] deviceName:   corridor, frameCount: 462, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:55,050 INFO [default] deviceName:     window, frameCount: 457, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:55,214 INFO [default] deviceName:   corridor, frameCount: 463, cooldown:  -1, changeRate: 0.02
2022-03-05 23:07:55,243 INFO [default] deviceName:     window, frameCount: 458, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:55,353 INFO [default] deviceName:   corridor, frameCount: 464, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:55,426 INFO [default] deviceName:     window, frameCount: 459, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:55,546 INFO [default] deviceName:   corridor, frameCount: 465, cooldown:  -1, changeRate: 0.02
2022-03-05 23:07:55,621 INFO [default] deviceName:     window, frameCount: 460, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:55,740 INFO [default] deviceName:   corridor, frameCount: 466, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:55,829 INFO [default] deviceName:     window, frameCount: 461, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:55,949 INFO [default] deviceName:   corridor, frameCount: 467, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:56,027 INFO [default] deviceName:     window, frameCount: 462, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:56,145 INFO [default] deviceName:   corridor, frameCount: 468, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:56,225 INFO [default] deviceName:     window, frameCount: 463, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:56,347 INFO [default] deviceName:   corridor, frameCount: 469, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:56,440 INFO [default] deviceName:     window, frameCount: 464, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:56,554 INFO [default] deviceName:   corridor, frameCount: 470, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:56,627 INFO [default] deviceName:     window, frameCount: 465, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:56,763 INFO [default] deviceName:   corridor, frameCount: 471, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:56,839 INFO [default] deviceName:     window, frameCount: 466, cooldown:  -1, changeRate: 0.05
2022-03-05 23:07:56,949 INFO [default] deviceName:   corridor, frameCount: 472, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:57,034 INFO [default] deviceName:     window, frameCount: 467, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:57,156 INFO [default] deviceName:   corridor, frameCount: 473, cooldown:  -1, changeRate: 0.02
2022-03-05 23:07:57,240 INFO [default] deviceName:     window, frameCount: 468, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:57,349 INFO [default] deviceName:   corridor, frameCount: 474, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:57,445 INFO [default] deviceName:     window, frameCount: 469, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:57,553 INFO [default] deviceName:   corridor, frameCount: 475, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:57,637 INFO [default] deviceName:     window, frameCount: 470, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:57,757 INFO [default] deviceName:   corridor, frameCount: 476, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:57,834 INFO [default] deviceName:     window, frameCount: 471, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:57,955 INFO [default] deviceName:   corridor, frameCount: 477, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:58,043 INFO [default] deviceName:     window, frameCount: 472, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:58,161 INFO [default] deviceName:   corridor, frameCount: 478, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:58,243 INFO [default] deviceName:     window, frameCount: 473, cooldown:  -1, changeRate: 0.06
2022-03-05 23:07:58,357 INFO [default] deviceName:   corridor, frameCount: 479, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:58,444 INFO [default] deviceName:     window, frameCount: 474, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:58,557 INFO [default] deviceName:   corridor, frameCount: 480, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:58,641 INFO [default] deviceName:     window, frameCount: 475, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:58,771 INFO [default] deviceName:   corridor, frameCount: 481, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:58,846 INFO [default] deviceName:     window, frameCount: 476, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:58,966 INFO [default] deviceName:   corridor, frameCount: 482, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:59,041 INFO [default] deviceName:     window, frameCount: 477, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:59,163 INFO [default] deviceName:   corridor, frameCount: 483, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:59,248 INFO [default] deviceName:     window, frameCount: 478, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:59,367 INFO [default] deviceName:   corridor, frameCount: 484, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:59,443 INFO [default] deviceName:     window, frameCount: 479, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:59,562 INFO [default] deviceName:   corridor, frameCount: 485, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:59,703 INFO [default] deviceName:     window, frameCount: 480, cooldown:  -1, changeRate: 0.04
2022-03-05 23:07:59,816 INFO [default] deviceName:   corridor, frameCount: 486, cooldown:  -1, changeRate: 0.03
2022-03-05 23:07:59,873 INFO [default] deviceName:     window, frameCount: 481, cooldown:  -1, changeRate: 0.07
2022-03-05 23:07:59,968 INFO [default] deviceName:   corridor, frameCount: 487, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:00,046 INFO [default] deviceName:     window, frameCount: 482, cooldown:  -1, changeRate: 0.09
2022-03-05 23:08:00,169 INFO [default] deviceName:   corridor, frameCount: 488, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:00,251 INFO [default] deviceName:     window, frameCount: 483, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:00,377 INFO [default] deviceName:   corridor, frameCount: 489, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:00,449 INFO [default] deviceName:     window, frameCount: 484, cooldown:  -1, changeRate: 0.07
2022-03-05 23:08:00,572 INFO [default] deviceName:   corridor, frameCount: 490, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:00,657 INFO [default] deviceName:     window, frameCount: 485, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:00,774 INFO [default] deviceName:   corridor, frameCount: 491, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:00,853 INFO [default] deviceName:     window, frameCount: 486, cooldown:  -1, changeRate: 0.05
2022-03-05 23:08:00,971 INFO [default] deviceName:   corridor, frameCount: 492, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:01,053 INFO [default] deviceName:     window, frameCount: 487, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:01,177 INFO [default] deviceName:   corridor, frameCount: 493, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:01,256 INFO [default] deviceName:     window, frameCount: 488, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:01,373 INFO [default] deviceName:   corridor, frameCount: 494, cooldown:  -1, changeRate: 0.03
2022-03-05 23:08:01,460 INFO [default] deviceName:     window, frameCount: 489, cooldown:  -1, changeRate: 0.04
2022-03-05 23:08:01,580 INFO [default] deviceName:   corridor, frameCount: 495, cooldown:  -1, changeRate: 0.03
